	chao1	observed_otus	shannon	simpson	goods_coverage
731_OMC-126	4.0	4.0	1.1183698009902907	0.38530612244897944	1.0
732_OMC-126	6.333333333333333	6.0	1.1842840870425297	0.3735537190082644	0.9636363636363636
733_OMC-126	3.0	3.0	0.8440628803439406	0.3158464034613304	1.0
734_OMC-126	3.0	3.0	1.134969974603941	0.47530864197530864	1.0
735_OMC-126	7.0	7.0	2.1082472858935604	0.6712962962962963	0.9722222222222222
736_OMC-126	8.0	8.0	1.9545304475546978	0.6063100137174211	1.0
737_OMC-126	5.0	5.0	1.3636037287020986	0.4678819444444443	0.9791666666666666
738_OMC-126	7.0	7.0	1.9998043947022734	0.6568998109640831	0.9782608695652174
739_OMC-126	5.0	5.0	1.1065928551583468	0.35433884297520657	0.9772727272727273
73_OMC-126	5.0	4.0	1.028116797593649	0.3992756903576279	0.9574468085106383
740_OMC-126	5.0	5.0	1.3818975667152502	0.47532820280669985	0.9787234042553191
741_OMC-126	6.0	6.0	1.545550668024657	0.5110946745562129	1.0
742_OMC-126	3.0	3.0	0.9917601481809734	0.395	1.0
743_OMC-126	4.0	4.0	1.2477239410791814	0.4575206611570247	1.0
744_OMC-126	5.5	5.0	1.0298605301143022	0.3592899408284024	0.9692307692307692
745_OMC-126	8.0	8.0	1.92492409768062	0.5850178359096314	1.0
746_OMC-126	5.0	5.0	1.3752580686696534	0.4625850340136055	1.0
747_OMC-126	5.0	5.0	1.327828719365986	0.4958345303073829	0.9830508474576272
748_OMC-126	5.0	5.0	1.089397047991443	0.35235318617242817	0.9795918367346939
749_OMC-126	2.0	2.0	0.6593758812786993	0.2831647828673409	1.0
74_OMC-126	5.0	5.0	0.9076226785474824	0.278834720570749	0.9827586206896551
750_OMC-126	5.0	5.0	1.1158194831514674	0.3675509419454056	0.9803921568627451
751_OMC-126	7.25	7.0	1.8066399543179714	0.629757785467128	0.9607843137254902
752_OMC-126	4.0	4.0	1.0238995733215064	0.35416666666666674	1.0
753_OMC-126	3.0	3.0	0.787043555045382	0.29191883232467064	1.0
754_OMC-126	4.0	4.0	0.7304366920296937	0.224906289046231	1.0
755_OMC-126	6.0	6.0	1.255290870511893	0.3834719072814311	1.0
756_OMC-126	3.0	3.0	0.7759060835399917	0.3091065785693765	0.9830508474576272
757_OMC-126	4.0	4.0	1.1626848846806317	0.4040404040404041	1.0
758_OMC-126	6.0	6.0	1.3862522222511056	0.4245867768595041	1.0
759_OMC-126	7.0	7.0	1.4944895268170473	0.47705078125	0.984375
75_OMC-126	5.0	5.0	1.365492538086959	0.47375	0.975
760_OMC-126	8.25	8.0	1.9292436631026049	0.5894069714803079	0.9574468085106383
761_OMC-126	7.0	7.0	1.7441662851601891	0.5396106835672251	1.0
762_OMC-126	6.0	6.0	0.8960312647942109	0.25372781065088745	0.9846153846153847
763_OMC-126	6.0	6.0	1.4533580779132484	0.47920000000000007	0.98
764_OMC-126	5.0	5.0	1.2884926890861645	0.4378698224852072	1.0
765_OMC-126	4.0	4.0	0.6793652793002186	0.20576131687242805	1.0
766_OMC-126	6.0	6.0	1.3917601481809734	0.42500000000000004	1.0
767_OMC-126	4.0	4.0	1.191169066616985	0.4526748971193415	1.0
768_OMC-126	7.0	6.0	1.567108948944828	0.5227777777777778	0.9666666666666667
769_OMC-126	5.5	5.0	1.1658942083900237	0.39569160997732433	0.9523809523809523
76_OMC-126	6.0	6.0	1.3413777324890235	0.41580633677465295	1.0
770_OMC-126	3.0	3.0	0.42912234085338874	0.1319632233639806	0.9767441860465116
771_OMC-126	4.0	4.0	0.8797802088546924	0.28409090909090906	1.0
772_OMC-126	4.0	4.0	1.1160762796829877	0.3875739644970414	1.0
773_OMC-126	5.0	5.0	1.1467298336012655	0.37984173261141196	0.9795918367346939
774_OMC-126	5.0	5.0	1.3325097579429528	0.4494649227110582	1.0
775_OMC-126	4.0	4.0	1.0374012540422355	0.35434007134363843	1.0
776_OMC-126	6.0	6.0	1.853688226483452	0.6089965397923875	1.0
777_OMC-126	4.0	4.0	1.2594699922635713	0.4912780348878605	1.0
778_OMC-126	6.0	6.0	1.5280655021234975	0.5122448979591837	0.9857142857142858
779_OMC-126	2.0	2.0	0.5746356978376794	0.23553719008264462	1.0
77_OMC-126	6.0	6.0	1.2032711222875692	0.36626654355186206	0.9824561403508771
780_OMC-126	8.2	8.0	1.6685913790996132	0.540432167520606	0.9701492537313433
781_OMC-126	5.0	5.0	0.9923389167519489	0.30458060678167753	0.975609756097561
782_OMC-126	6.333333333333333	6.0	1.2458453564782492	0.41222222222222227	0.9666666666666667
783_OMC-126	2.0	2.0	0.5225593745369408	0.20761245674740492	1.0
784_OMC-126	8.25	8.0	1.8927474104487847	0.5865384615384615	0.9615384615384616
785_OMC-126	5.0	5.0	1.1431506147114041	0.3684807256235827	0.9761904761904762
786_OMC-126	10.0	7.0	1.280188527594701	0.3832098765432098	0.9111111111111111
787_OMC-126	5.0	5.0	1.2848942156739094	0.43751392292269997	1.0
788_OMC-126	6.0	6.0	1.2309297240736905	0.36908284023668647	1.0
789_OMC-126	7.0	7.0	1.4792427218362048	0.47147928994082833	0.9846153846153847
78_OMC-126	6.0	6.0	1.8567138345126746	0.5987144168962351	1.0
790_OMC-126	5.0	5.0	0.9986167977281122	0.30421004979628785	1.0
791_OMC-126	8.166666666666666	8.0	1.6220767169813273	0.4683612763656031	0.9534883720930233
792_OMC-126	6.0	6.0	1.2469873517384964	0.37890625	1.0
793_OMC-126	6.0	6.0	1.3741854163060887	0.42361111111111105	1.0
794_OMC-126	5.0	5.0	1.1625336732554155	0.37860082304526754	1.0
795_OMC-126	9.25	9.0	1.8740481830048652	0.5636574074074074	0.9722222222222222
796_OMC-126	3.0	3.0	0.922855438974896	0.3760302962797951	1.0
797_OMC-126	4.0	4.0	1.0893077521527077	0.42390011890606405	0.9827586206896551
798_OMC-126	8.0	8.0	1.4880007733612626	0.4272222222222223	0.9833333333333333
799_OMC-126	6.0	6.0	1.3083839719906802	0.397189349112426	1.0
79_OMC-126	9.2	9.0	2.1364445124630156	0.625	0.9545454545454546
7_OMC-126	5.0	5.0	1.4185891053054804	0.483011937557392	0.9696969696969697
800_OMC-126	6.0	6.0	1.3082654758533867	0.4050560183855214	0.9830508474576272
801_OMC-126	4.0	4.0	1.0688601941652132	0.3733333333333334	1.0
802_OMC-126	4.0	4.0	1.1559739978306767	0.4107142857142857	1.0
803_OMC-126	6.333333333333333	6.0	1.3864213133329042	0.4437834622248662	0.9512195121951219
804_OMC-126	7.0	7.0	1.5578698087745495	0.49524375743162885	0.9827586206896551
805_OMC-126	4.0	4.0	1.0622051509466475	0.37484381507705133	1.0
806_OMC-126	6.0	5.0	0.8855965991073067	0.2719829120683518	0.9622641509433962
807_OMC-126	7.0	7.0	1.3049506768428143	0.38264866417696064	0.9830508474576272
808_OMC-126	5.0	5.0	1.6485919211274576	0.5879629629629629	1.0
809_OMC-126	5.0	5.0	1.4955714202331842	0.5428681276432141	0.9803921568627451
80_OMC-126	6.0	6.0	1.5063681083679135	0.5145681581685745	1.0
810_OMC-126	6.5	6.0	1.628897902987479	0.54125	0.95
811_OMC-126	6.0	6.0	1.600243047682881	0.5233399079552926	0.9743589743589743
812_OMC-126	6.0	6.0	1.4873586710109135	0.4841580633677466	1.0
813_OMC-126	5.0	5.0	1.3140830173571307	0.4286653517422747	1.0
814_OMC-126	2.0	2.0	0.5127091420308771	0.20244897959183672	1.0
815_OMC-126	6.0	6.0	1.143695821173856	0.35302734375	0.984375
816_OMC-126	6.0	6.0	1.4498918734198727	0.45625000000000004	0.975
817_OMC-126	6.0	6.0	1.478352260871207	0.5121999603253323	0.9859154929577465
818_OMC-126	5.0	5.0	1.2917601481809733	0.42000000000000004	1.0
819_OMC-126	4.0	4.0	1.4299111709758698	0.5306122448979591	1.0
81_OMC-126	8.0	8.0	1.9391826330418045	0.5793950850661626	0.9782608695652174
820_OMC-126	5.0	5.0	1.227402569259248	0.41326530612244894	1.0
821_OMC-126	5.0	5.0	1.3596508615589522	0.45125000000000004	1.0
822_OMC-126	7.25	7.0	1.3875670205983723	0.4348293469497446	0.9672131147540983
823_OMC-126	5.0	5.0	1.6794293668139548	0.6049382716049383	1.0
824_OMC-126	5.0	5.0	1.2948859794422771	0.4335180055401663	0.9736842105263158
825_OMC-126	5.0	5.0	1.4232414618050697	0.4936903662665435	1.0
826_OMC-126	5.0	5.0	1.1065928551583468	0.35433884297520657	0.9772727272727273
827_OMC-126	3.0	3.0	1.134969974603941	0.47530864197530864	1.0
828_OMC-126	5.0	5.0	1.2100285140347624	0.38842975206611574	1.0
829_OMC-126	5.0	5.0	1.5693645486853582	0.561570493753718	1.0
82_OMC-126	4.0	4.0	1.014276262260999	0.3698458975426906	0.9795918367346939
830_OMC-126	6.0	6.0	1.4741404301181666	0.48405612244897966	1.0
831_OMC-126	5.0	5.0	1.3032782651297383	0.430727023319616	1.0
832_OMC-126	5.333333333333333	5.0	0.8506886028818389	0.25419145484045436	0.9534883720930233
833_OMC-126	9.142857142857142	9.0	1.657723880632846	0.46366782006920426	0.9607843137254902
834_OMC-126	6.333333333333333	6.0	1.146313713864835	0.3495999999999999	0.96
835_OMC-126	4.0	4.0	0.8003868301098764	0.2612847222222222	0.9791666666666666
836_OMC-126	4.0	4.0	1.2260269476353076	0.48543184183142574	1.0
837_OMC-126	3.0	3.0	0.6746799231474563	0.23777777777777775	1.0
838_OMC-126	6.0	6.0	1.4320420178029059	0.4536716647443292	1.0
839_OMC-126	4.0	4.0	1.068187337458506	0.38165680473372776	1.0
83_OMC-126	8.0	5.0	1.1471949872602376	0.40995132504056253	0.9302325581395349
840_OMC-126	6.0	6.0	1.7003319468582216	0.576530612244898	1.0
841_OMC-126	8.2	8.0	1.6840865335173265	0.5459136822773187	0.9696969696969697
842_OMC-126	7.25	7.0	1.1910523808146045	0.346680999731255	0.9672131147540983
843_OMC-126	6.0	6.0	1.9339826791198553	0.6634349030470914	0.9736842105263158
844_OMC-126	8.2	8.0	1.4227550945341234	0.40850330364837684	0.9661016949152542
845_OMC-126	8.0	8.0	1.7958904031317102	0.5483333333333333	1.0
846_OMC-126	5.0	5.0	1.1381936837448376	0.3714555765595463	0.9782608695652174
847_OMC-126	6.0	6.0	1.401475275184332	0.45184304399524367	1.0
848_OMC-126	5.0	5.0	1.5220552088742005	0.5208333333333334	1.0
849_OMC-126	8.0	8.0	1.628335063474541	0.4702985534010464	1.0
84_OMC-126	3.0	3.0	0.9123163027543336	0.35538752362948955	1.0
850_OMC-126	7.25	7.0	1.4267992677050207	0.44387755102040816	0.9642857142857143
851_OMC-126	4.0	4.0	0.9004680459013574	0.31120000000000014	0.98
852_OMC-126	6.0	6.0	1.401475275184332	0.45184304399524367	1.0
853_OMC-126	7.25	7.0	1.329369077511633	0.4039069232979029	0.9661016949152542
854_OMC-126	8.0	8.0	1.6825969643140184	0.5010405827263267	0.9838709677419355
855_OMC-126	6.0	5.0	1.1779885325473696	0.4056632810095414	0.9649122807017544
856_OMC-126	7.0	7.0	1.6741859576379552	0.5151999999999999	1.0
857_OMC-126	5.0	5.0	1.3367228245845555	0.4365079365079364	1.0
858_OMC-126	6.0	6.0	1.416790207982032	0.4652366863905325	0.9807692307692307
859_OMC-126	5.0	5.0	1.2772552219457063	0.42372114078768675	1.0
85_OMC-126	5.0	5.0	1.0562644791062277	0.3349932095971029	0.9787234042553191
860_OMC-126	5.0	5.0	1.1803672498887106	0.41252513645504163	0.9830508474576272
861_OMC-126	7.333333333333333	7.0	1.4239118555366335	0.4304132231404959	0.9636363636363636
862_OMC-126	5.0	5.0	1.32151018873626	0.45119999999999993	1.0
863_OMC-126	6.0	6.0	1.3110022671212271	0.4090368608799049	1.0
864_OMC-126	8.0	8.0	1.902214743274028	0.608695652173913	0.9855072463768116
865_OMC-126	5.0	5.0	1.1055872616982603	0.3488888888888887	1.0
866_OMC-126	5.5	5.0	0.951909596230769	0.31857988165680484	0.9692307692307692
867_OMC-126	5.0	5.0	1.2235006502659687	0.42039542143600406	1.0
868_OMC-126	6.333333333333333	6.0	1.3417601481809733	0.42125	0.95
869_OMC-126	7.333333333333333	7.0	1.695934022047622	0.5303703703703704	0.9555555555555556
86_OMC-126	5.5	5.0	1.0809814148138484	0.36124943413309185	0.9574468085106383
870_OMC-126	5.0	5.0	1.1547935160027691	0.3799048751486326	1.0
871_OMC-126	4.0	4.0	1.1685369238448708	0.4493801652892562	0.9772727272727273
872_OMC-126	6.0	6.0	1.358665199122763	0.4328000000000001	0.98
873_OMC-126	4.0	4.0	0.9274479232123117	0.3062381852551985	1.0
874_OMC-126	3.0	3.0	0.8225797618424917	0.3279012345679011	0.9777777777777777
875_OMC-126	6.25	6.0	1.0250224216483543	0.2994791666666665	0.9583333333333334
876_OMC-126	6.0	6.0	1.1975019460674377	0.35847107438016523	0.9772727272727273
877_OMC-126	7.0	7.0	1.5498918734198726	0.46125000000000005	0.975
878_OMC-126	6.0	6.0	1.6838561897747246	0.5536	1.0
879_OMC-126	5.0	5.0	1.53944727394472	0.5631507469443188	1.0
87_OMC-126	8.0	8.0	1.5616426268766375	0.4556162022407355	0.9830508474576272
880_OMC-126	3.0	3.0	0.6219041416291193	0.2100591715976332	1.0
881_OMC-126	7.0	7.0	1.4792134603853224	0.44580078125	1.0
882_OMC-126	4.0	4.0	0.9567657083663145	0.318181818181818	1.0
883_OMC-126	5.0	5.0	1.3975806058917861	0.48697916666666663	1.0
884_OMC-126	2.0	2.0	0.6051865766334205	0.25240054869684503	1.0
885_OMC-126	3.0	3.0	1.0104072215944044	0.4140625	1.0
886_OMC-126	4.0	4.0	1.0337944479666719	0.35048010973936905	1.0
887_OMC-126	8.2	8.0	1.674832680792314	0.5133928571428571	0.9642857142857143
888_OMC-126	6.0	6.0	1.2511644549200618	0.3870967741935484	1.0
889_OMC-126	4.0	4.0	1.0952376752970234	0.3735871505056514	1.0
88_OMC-126	2.0	2.0	0.7153220528038851	0.31604407417360925	1.0
890_OMC-126	5.0	5.0	1.5013397424044412	0.5331632653061225	1.0
891_OMC-126	6.0	6.0	1.3391044965553183	0.4156601416076636	0.9795918367346939
892_OMC-126	8.25	8.0	1.5305703780441906	0.44506001846722076	0.9649122807017544
893_OMC-126	7.0	7.0	1.560362806897318	0.4635581711181528	1.0
894_OMC-126	5.0	5.0	1.3047827041622575	0.4444444444444444	1.0
895_OMC-126	2.0	2.0	0.5916727785823274	0.24489795918367352	1.0
896_OMC-126	6.0	6.0	1.4595871842742736	0.49681122448979587	0.9821428571428571
897_OMC-126	8.75	8.0	1.3729778874973544	0.3945829485995692	0.9473684210526316
898_OMC-126	6.0	6.0	1.527376886667482	0.509090909090909	1.0
899_OMC-126	10.0	7.0	1.4244523014831807	0.46751249519415594	0.9215686274509804
89_OMC-126	4.0	4.0	1.1875516731558096	0.41968631692806935	1.0
8_OMC-126	5.0	5.0	1.1063137138648347	0.3487999999999999	1.0
900_OMC-126	5.0	5.0	1.2300544394722286	0.4101103595585618	0.9811320754716981
901_OMC-126	5.0	5.0	1.1795447015446547	0.39293798098687194	0.9787234042553191
902_OMC-126	4.0	4.0	1.1403302427444932	0.4444444444444444	0.9803921568627451
903_OMC-126	5.0	5.0	1.5365080232231918	0.5369406867845994	0.967741935483871
904_OMC-126	5.0	5.0	0.7768758126079657	0.22653124038165606	0.9824561403508771
905_OMC-126	5.0	5.0	1.3372449392958776	0.43767313019390597	1.0
906_OMC-126	3.0	3.0	0.8176338568998315	0.3064000000000001	1.0
907_OMC-126	5.0	5.0	1.5693645486853585	0.561570493753718	1.0
908_OMC-126	5.0	5.0	1.3329958671863233	0.4634710743801652	0.9818181818181818
909_OMC-126	5.0	5.0	1.2792002472041253	0.43360626557493764	0.9811320754716981
90_OMC-126	4.0	4.0	1.1671660297616846	0.4296875	1.0
910_OMC-126	10.0	10.0	1.9534857860021786	0.560473372781065	0.9846153846153847
911_OMC-126	9.0	9.0	2.366079445682285	0.7024793388429753	1.0
912_OMC-126	7.0	7.0	1.6037413089031478	0.505	1.0
913_OMC-126	8.0	8.0	1.6606171448299694	0.5030905670518677	0.9836065573770492
914_OMC-126	5.0	5.0	1.3125349516616016	0.4726331360946746	0.9807692307692307
915_OMC-126	4.0	4.0	1.2843873173166744	0.48674959437533816	1.0
916_OMC-126	7.5	6.0	1.1550351694259773	0.36831987697039603	0.9411764705882353
917_OMC-126	6.0	6.0	1.0259997343080345	0.30295857988165675	0.9846153846153847
918_OMC-126	6.0	6.0	1.696451671948292	0.5624661979448351	1.0
919_OMC-126	7.0	7.0	1.531672344100384	0.46537396121883656	1.0
91_OMC-126	4.0	4.0	1.029916359848474	0.36495867768595036	1.0
920_OMC-126	4.0	4.0	1.2059413017339653	0.45138888888888873	1.0
921_OMC-126	7.0	7.0	1.4549295338771797	0.4312764535531298	1.0
922_OMC-126	5.0	5.0	1.338141847079169	0.47353497164461256	0.9782608695652174
923_OMC-126	6.333333333333333	6.0	1.0842395166071523	0.3271604938271606	0.962962962962963
924_OMC-126	6.0	6.0	1.3801055848554313	0.43288241415192497	1.0
925_OMC-126	5.0	5.0	1.5177199029496027	0.5249307479224377	1.0
926_OMC-126	6.0	6.0	1.5280632934216958	0.48502556610664715	0.972972972972973
927_OMC-126	7.0	7.0	1.3080712894411726	0.3961352657004832	0.9855072463768116
928_OMC-126	3.0	3.0	0.8315435491770657	0.3099173553719007	1.0
929_OMC-126	7.0	7.0	1.2586998206829205	0.36680541103017694	0.9838709677419355
92_OMC-126	5.0	5.0	1.3101103227579807	0.46533203125	0.984375
930_OMC-126	5.0	5.0	1.257162987432089	0.4252400548696845	1.0
931_OMC-126	5.0	5.0	1.5166422780956523	0.5299999999999999	1.0
932_OMC-126	7.0	7.0	1.9332062193464952	0.605	1.0
933_OMC-126	7.333333333333333	7.0	1.8167357664096326	0.5972511453561016	0.9591836734693877
934_OMC-126	8.0	8.0	1.9189984027617373	0.5747605164514785	1.0
935_OMC-126	6.25	6.0	1.1117320664910786	0.3299080584099513	0.9534883720930233
936_OMC-126	8.2	8.0	1.2657870000207583	0.35360946745562116	0.9692307692307692
937_OMC-126	5.0	5.0	1.4122956380631606	0.48790123456790124	1.0
938_OMC-126	7.333333333333333	7.0	1.547288821218287	0.4805843906189926	0.9607843137254902
939_OMC-126	5.0	5.0	1.1625336732554155	0.37860082304526754	1.0
93_OMC-126	8.75	8.0	1.6231625778267094	0.48960000000000004	0.94
940_OMC-126	4.0	4.0	1.0975378398419537	0.3765432098765431	1.0
941_OMC-126	4.0	4.0	1.3043230193266142	0.47640306122448983	1.0
942_OMC-126	6.5	6.0	1.4145169989766084	0.4554096876414666	0.9574468085106383
943_OMC-126	6.0	6.0	1.621282558502016	0.5642056880206836	0.9830508474576272
944_OMC-126	2.0	2.0	0.5983474220910422	0.24859504132231414	1.0
945_OMC-126	6.0	6.0	1.4570701904659702	0.458125848800362	1.0
946_OMC-126	9.6	9.0	1.5946472541862333	0.48046022614560613	0.9577464788732395
947_OMC-126	4.0	4.0	0.9699184342750371	0.33136094674556205	1.0
948_OMC-126	5.0	5.0	1.09394488580744	0.3723859914336104	0.9841269841269842
949_OMC-126	5.0	5.0	1.15449913612997	0.3927272727272728	0.9818181818181818
94_OMC-126	5.0	5.0	1.498247802151896	0.5505574778931182	1.0
950_OMC-126	5.333333333333333	5.0	0.9505321326021084	0.29072315558802053	0.9459459459459459
951_OMC-126	8.0	8.0	1.7048490825921663	0.4993622448979592	1.0
952_OMC-126	6.0	6.0	1.3534271290385973	0.41735918744228995	1.0
953_OMC-126	3.0	3.0	0.9695628382076225	0.38716049382716056	1.0
954_OMC-126	5.0	5.0	1.0476747992754052	0.3223140495867767	1.0
955_OMC-126	4.0	4.0	1.4244681771437897	0.5297962322183776	1.0
956_OMC-126	2.0	2.0	0.787126586201269	0.3598615916955018	1.0
957_OMC-126	5.0	5.0	1.2638397940661499	0.4605555555555556	0.9833333333333333
958_OMC-126	6.0	6.0	1.4345491399952024	0.4642857142857142	1.0
959_OMC-126	5.0	5.0	1.0932286250707244	0.35162309681126114	1.0
95_OMC-126	5.0	5.0	1.2593984370492775	0.41666666666666663	1.0
960_OMC-126	5.0	5.0	1.7743974703476992	0.640625	1.0
961_OMC-126	6.333333333333333	6.0	1.1982106702250597	0.36849253055681286	0.9574468085106383
962_OMC-126	8.75	8.0	1.6298916775658547	0.503429355281207	0.9444444444444444
963_OMC-126	8.0	8.0	1.8027201089754954	0.5414540816326532	0.9821428571428571
964_OMC-126	6.0	6.0	0.954526044078813	0.2717754511026954	1.0
965_OMC-126	5.5	5.0	0.9142053416508523	0.2902479338842977	0.9636363636363636
966_OMC-126	4.0	4.0	1.0518384134835816	0.38222222222222224	1.0
967_OMC-126	7.0	7.0	1.6922718656836102	0.528888888888889	1.0
968_OMC-126	4.0	4.0	0.8432938047437591	0.28694214876033075	0.9818181818181818
969_OMC-126	4.0	4.0	0.9273528153410447	0.3172222222222222	1.0
96_OMC-126	7.5	6.0	1.1311678564425272	0.3647959183673468	0.9464285714285714
970_OMC-126	4.0	4.0	0.9410871458875489	0.337190082644628	0.9818181818181818
971_OMC-126	4.0	4.0	1.1922508602346424	0.42659279778393366	1.0
972_OMC-126	9.2	9.0	2.0175594295963433	0.5954142011834318	0.9615384615384616
973_OMC-126	7.0	7.0	1.8802704430860198	0.6076388888888888	1.0
974_OMC-126	5.0	4.0	0.9046147654730824	0.3231292517006803	0.9523809523809523
975_OMC-126	5.0	5.0	1.3536106452538863	0.4505959246443676	1.0
976_OMC-126	4.0	4.0	1.0775223153938256	0.3681519357195032	1.0
977_OMC-126	7.0	7.0	1.6326530721204415	0.5170118343195265	0.9807692307692307
978_OMC-126	6.0	6.0	1.1781353173980467	0.3516049382716049	0.9777777777777777
979_OMC-126	7.0	7.0	1.6737823772239677	0.5207939508506616	0.9782608695652174
97_OMC-126	4.0	4.0	0.8964780785480543	0.2892622352081812	1.0
980_OMC-126	7.333333333333333	7.0	1.5210209356741722	0.4852607709750567	0.9682539682539683
981_OMC-126	5.0	5.0	1.5408072197905875	0.5330812854442344	1.0
982_OMC-126	6.0	6.0	1.5010337619063843	0.47506925207756234	0.9736842105263158
983_OMC-126	7.25	7.0	1.60521992699625	0.5139525197834236	0.9591836734693877
984_OMC-126	7.25	7.0	1.4815196310223646	0.4474074074074075	0.9555555555555556
985_OMC-126	5.0	5.0	1.2377709337221383	0.4053497942386831	1.0
986_OMC-126	6.0	6.0	1.2634132497688457	0.3841975308641976	0.9777777777777777
987_OMC-126	5.0	5.0	1.3719644916392575	0.46908442330558864	1.0
988_OMC-126	5.0	5.0	1.2870724848079707	0.45231153685964187	0.9795918367346939
989_OMC-126	6.333333333333333	6.0	1.2357440831502564	0.38222222222222213	0.9555555555555556
98_OMC-126	4.0	4.0	0.8630636700495734	0.279296875	1.0
990_OMC-126	6.0	6.0	1.6448856709660387	0.5960219478737996	0.9814814814814815
991_OMC-126	6.0	6.0	1.4133047082337236	0.4467455621301777	1.0
992_OMC-126	2.0	2.0	0.3159971329784247	0.10775510204081629	1.0
993_OMC-126	4.0	4.0	0.9699184342750371	0.33136094674556216	1.0
994_OMC-126	5.0	5.0	1.6832917879696063	0.6022727272727272	1.0
995_OMC-126	4.0	4.0	1.4033045451719655	0.5443213296398892	1.0
996_OMC-126	4.0	4.0	1.4166422780956525	0.5249999999999999	1.0
997_OMC-126	4.0	4.0	1.2122831218130428	0.45840000000000003	1.0
998_OMC-126	5.0	5.0	0.9423912884493167	0.2861570247933882	0.9772727272727273
999_OMC-126	7.25	7.0	1.5048861640918427	0.4555785123966942	0.9545454545454546
99_OMC-126	5.0	5.0	1.2151323331381043	0.431485205400747	0.9830508474576272
9_OMC-126	6.0	6.0	1.4895915674322722	0.48580332409972304	1.0
